id,x,y,degree,electrode,color,timepoint
e0_t0,2500.0,70.0,1.0667,FP1,#e74c3c,0
e0_t1,2504.42,70.05,0.9333,FP1,#e74c3c,1
e0_t2,2508.83,70.22,0.8,FP1,#e74c3c,2
e0_t3,2513.24,70.49,0.9333,FP1,#e74c3c,3
e0_t4,2517.64,70.87,0.5333,FP1,#e74c3c,4
e0_t5,2522.03,71.35,0.4,FP1,#e74c3c,5
e0_t6,2526.41,71.95,0.9333,FP1,#e74c3c,6
e0_t7,2530.77,72.65,0.6667,FP1,#e74c3c,7
e0_t8,2535.12,73.46,1.3333,FP1,#e74c3c,8
e0_t9,2539.44,74.37,1.3333,FP1,#e74c3c,9
e0_t10,2543.74,75.39,0.8,FP1,#e74c3c,10
e0_t11,2548.01,76.52,1.0667,FP1,#e74c3c,11
e0_t12,2552.25,77.75,0.9333,FP1,#e74c3c,12
e0_t13,2556.46,79.08,1.3333,FP1,#e74c3c,13
e0_t14,2560.64,80.52,0.9333,FP1,#e74c3c,14
e0_t15,2564.78,82.06,1.7333,FP1,#e74c3c,15
e0_t16,2568.88,83.7,1.6,FP1,#e74c3c,16
e0_t17,2572.94,85.44,1.3333,FP1,#e74c3c,17
e0_t18,2576.96,87.28,1.7333,FP1,#e74c3c,18
e0_t19,2580.93,89.22,1.0667,FP1,#e74c3c,19
e0_t20,2584.85,91.25,0.4,FP1,#e74c3c,20
e0_t21,2588.72,93.38,0.5333,FP1,#e74c3c,21
e0_t22,2592.54,95.61,0.8,FP1,#e74c3c,22
e0_t23,2596.3,97.93,0.8,FP1,#e74c3c,23
e0_t24,2600.0,100.34,1.3333,FP1,#e74c3c,24
e0_t25,2603.65,102.83,2.0,FP1,#e74c3c,25
e0_t26,2607.23,105.42,1.0667,FP1,#e74c3c,26
e0_t27,2610.74,108.1,1.0667,FP1,#e74c3c,27
e0_t28,2614.19,110.86,1.7333,FP1,#e74c3c,28
e0_t29,2617.57,113.7,1.3333,FP1,#e74c3c,29
e0_t30,2620.88,116.63,1.6,FP1,#e74c3c,30
e0_t31,2624.12,119.64,1.8667,FP1,#e74c3c,31
e0_t32,2627.28,122.72,1.8667,FP1,#e74c3c,32
e0_t33,2630.36,125.88,1.7333,FP1,#e74c3c,33
e0_t34,2633.37,129.12,2.1333,FP1,#e74c3c,34
e0_t35,2636.3,132.43,2.1333,FP1,#e74c3c,35
e0_t36,2639.14,135.81,1.6,FP1,#e74c3c,36
e0_t37,2641.9,139.26,2.1333,FP1,#e74c3c,37
e0_t38,2644.58,142.77,1.6,FP1,#e74c3c,38
e0_t39,2647.17,146.35,1.3333,FP1,#e74c3c,39
e0_t40,2649.66,150.0,1.8667,FP1,#e74c3c,40
e0_t41,2652.07,153.7,1.8667,FP1,#e74c3c,41
e0_t42,2654.39,157.46,1.8667,FP1,#e74c3c,42
e0_t43,2656.62,161.28,1.6,FP1,#e74c3c,43
e0_t44,2658.75,165.15,1.7333,FP1,#e74c3c,44
e0_t45,2660.78,169.07,1.2,FP1,#e74c3c,45
e0_t46,2662.72,173.04,1.0667,FP1,#e74c3c,46
e0_t47,2664.56,177.06,1.4667,FP1,#e74c3c,47
e0_t48,2666.3,181.12,2.4,FP1,#e74c3c,48
e0_t49,2667.94,185.22,2.0,FP1,#e74c3c,49
e0_t50,2669.48,189.36,2.0,FP1,#e74c3c,50
e0_t51,2670.92,193.54,2.1333,FP1,#e74c3c,51
e0_t52,2672.25,197.75,1.4667,FP1,#e74c3c,52
e0_t53,2673.48,201.99,1.3333,FP1,#e74c3c,53
e0_t54,2674.61,206.26,1.4667,FP1,#e74c3c,54
e0_t55,2675.63,210.56,1.2,FP1,#e74c3c,55
e0_t56,2676.54,214.88,1.3333,FP1,#e74c3c,56
e0_t57,2677.35,219.23,1.7333,FP1,#e74c3c,57
e0_t58,2678.05,223.59,1.4667,FP1,#e74c3c,58
e0_t59,2678.65,227.97,0.9333,FP1,#e74c3c,59
e0_t60,2679.13,232.36,2.0,FP1,#e74c3c,60
e0_t61,2679.51,236.76,1.7333,FP1,#e74c3c,61
e0_t62,2679.78,241.17,1.4667,FP1,#e74c3c,62
e0_t63,2679.95,245.58,2.0,FP1,#e74c3c,63
e0_t64,2680.0,250.0,1.2,FP1,#e74c3c,64
e0_t65,2679.95,254.42,1.0667,FP1,#e74c3c,65
e0_t66,2679.78,258.83,1.6,FP1,#e74c3c,66
e0_t67,2679.51,263.24,1.8667,FP1,#e74c3c,67
e0_t68,2679.13,267.64,1.4667,FP1,#e74c3c,68
e0_t69,2678.65,272.03,0.8,FP1,#e74c3c,69
e0_t70,2678.05,276.41,0.6667,FP1,#e74c3c,70
e0_t71,2677.35,280.77,1.4667,FP1,#e74c3c,71
e0_t72,2676.54,285.12,1.2,FP1,#e74c3c,72
e0_t73,2675.63,289.44,0.8,FP1,#e74c3c,73
e0_t74,2674.61,293.74,1.0667,FP1,#e74c3c,74
e0_t75,2673.48,298.01,1.6,FP1,#e74c3c,75
e0_t76,2672.25,302.25,1.3333,FP1,#e74c3c,76
e0_t77,2670.92,306.46,1.7333,FP1,#e74c3c,77
e0_t78,2669.48,310.64,1.2,FP1,#e74c3c,78
e0_t79,2667.94,314.78,1.2,FP1,#e74c3c,79
e0_t80,2666.3,318.88,0.9333,FP1,#e74c3c,80
e0_t81,2664.56,322.94,0.8,FP1,#e74c3c,81
e0_t82,2662.72,326.96,0.9333,FP1,#e74c3c,82
e0_t83,2660.78,330.93,1.2,FP1,#e74c3c,83
e0_t84,2658.75,334.85,1.4667,FP1,#e74c3c,84
e0_t85,2656.62,338.72,1.7333,FP1,#e74c3c,85
e0_t86,2654.39,342.54,2.5333,FP1,#e74c3c,86
e0_t87,2652.07,346.3,1.6,FP1,#e74c3c,87
e0_t88,2649.66,350.0,1.8667,FP1,#e74c3c,88
e0_t89,2647.17,353.65,2.0,FP1,#e74c3c,89
e0_t90,2644.58,357.23,0.9333,FP1,#e74c3c,90
e0_t91,2641.9,360.74,1.7333,FP1,#e74c3c,91
e0_t92,2639.14,364.19,2.0,FP1,#e74c3c,92
e0_t93,2636.3,367.57,1.8667,FP1,#e74c3c,93
e0_t94,2633.37,370.88,1.6,FP1,#e74c3c,94
e0_t95,2630.36,374.12,1.0667,FP1,#e74c3c,95
e0_t96,2627.28,377.28,1.4667,FP1,#e74c3c,96
e0_t97,2624.12,380.36,1.7333,FP1,#e74c3c,97
e0_t98,2620.88,383.37,1.8667,FP1,#e74c3c,98
e0_t99,2617.57,386.3,1.6,FP1,#e74c3c,99
e0_t100,2614.19,389.14,2.6667,FP1,#e74c3c,100
e0_t101,2610.74,391.9,1.8667,FP1,#e74c3c,101
e0_t102,2607.23,394.58,1.2,FP1,#e74c3c,102
e0_t103,2603.65,397.17,0.9333,FP1,#e74c3c,103
e0_t104,2600.0,399.66,1.3333,FP1,#e74c3c,104
e0_t105,2596.3,402.07,1.8667,FP1,#e74c3c,105
e0_t106,2592.54,404.39,1.6,FP1,#e74c3c,106
e0_t107,2588.72,406.62,1.3333,FP1,#e74c3c,107
e0_t108,2584.85,408.75,2.4,FP1,#e74c3c,108
e0_t109,2580.93,410.78,3.7333,FP1,#e74c3c,109
e0_t110,2576.96,412.72,3.6,FP1,#e74c3c,110
e0_t111,2572.94,414.56,1.8667,FP1,#e74c3c,111
e0_t112,2568.88,416.3,1.7333,FP1,#e74c3c,112
e0_t113,2564.78,417.94,1.3333,FP1,#e74c3c,113
e0_t114,2560.64,419.48,1.2,FP1,#e74c3c,114
e0_t115,2556.46,420.92,1.4667,FP1,#e74c3c,115
e0_t116,2552.25,422.25,0.5333,FP1,#e74c3c,116
e0_t117,2548.01,423.48,0.9333,FP1,#e74c3c,117
e0_t118,2543.74,424.61,1.2,FP1,#e74c3c,118
e0_t119,2539.44,425.63,1.6,FP1,#e74c3c,119
e0_t120,2535.12,426.54,1.8667,FP1,#e74c3c,120
e0_t121,2530.77,427.35,2.0,FP1,#e74c3c,121
e0_t122,2526.41,428.05,2.5333,FP1,#e74c3c,122
e0_t123,2522.03,428.65,2.2667,FP1,#e74c3c,123
e0_t124,2517.64,429.13,1.7333,FP1,#e74c3c,124
e0_t125,2513.24,429.51,1.3333,FP1,#e74c3c,125
e0_t126,2508.83,429.78,0.9333,FP1,#e74c3c,126
e0_t127,2504.42,429.95,1.3333,FP1,#e74c3c,127
e0_t128,2500.0,430.0,1.3333,FP1,#e74c3c,128
e0_t129,2495.58,429.95,1.7333,FP1,#e74c3c,129
e0_t130,2491.17,429.78,1.7333,FP1,#e74c3c,130
