id,x,y,degree,time,phase,timepoint
w0_t0,0.0,-500.0,0.0,0,pre-ictal,0
w0_t1,12.27,-499.85,0.0,0,pre-ictal,1
w0_t2,24.53,-499.4,0.0,0,pre-ictal,2
w0_t3,36.78,-498.65,0.0,0,pre-ictal,3
w0_t4,49.01,-497.59,0.0,0,pre-ictal,4
w0_t5,61.21,-496.24,0.0,0,pre-ictal,5
w0_t6,73.37,-494.59,0.0,0,pre-ictal,6
w0_t7,85.48,-492.64,0.0,0,pre-ictal,7
w0_t8,97.55,-490.39,0.0,0,pre-ictal,8
w0_t9,109.55,-487.85,0.0,0,pre-ictal,9
w0_t10,121.49,-485.02,0.0,0,pre-ictal,10
w0_t11,133.36,-481.89,0.0,0,pre-ictal,11
w0_t12,145.14,-478.47,0.0,0,pre-ictal,12
w0_t13,156.84,-474.76,0.0,0,pre-ictal,13
w0_t14,168.44,-470.77,0.0,0,pre-ictal,14
w0_t15,179.95,-466.5,0.0,0,pre-ictal,15
w0_t16,191.34,-461.94,0.0,0,pre-ictal,16
w0_t17,202.62,-457.1,0.0,0,pre-ictal,17
w0_t18,213.78,-451.99,0.0,0,pre-ictal,18
w0_t19,224.81,-446.61,0.0,0,pre-ictal,19
w0_t20,235.7,-440.96,0.0,0,pre-ictal,20
w0_t21,246.45,-435.04,0.0,0,pre-ictal,21
w0_t22,257.05,-428.86,0.0,0,pre-ictal,22
w0_t23,267.5,-422.43,0.0,0,pre-ictal,23
w0_t24,277.79,-415.73,0.0,0,pre-ictal,24
w0_t25,287.9,-408.79,0.0,0,pre-ictal,25
w0_t26,297.85,-401.6,0.0,0,pre-ictal,26
w0_t27,307.62,-394.17,0.0,0,pre-ictal,27
w0_t28,317.2,-386.51,0.0,0,pre-ictal,28
w0_t29,326.59,-378.6,0.0,0,pre-ictal,29
w0_t30,335.78,-370.48,0.0,0,pre-ictal,30
w0_t31,344.77,-362.12,0.0,0,pre-ictal,31
w0_t32,353.55,-353.55,0.0,0,pre-ictal,32
w0_t33,362.12,-344.77,0.0,0,pre-ictal,33
w0_t34,370.48,-335.78,0.0,0,pre-ictal,34
w0_t35,378.6,-326.59,0.0,0,pre-ictal,35
w0_t36,386.51,-317.2,0.0,0,pre-ictal,36
w0_t37,394.17,-307.62,0.0,0,pre-ictal,37
w0_t38,401.6,-297.85,0.0,0,pre-ictal,38
w0_t39,408.79,-287.9,0.0,0,pre-ictal,39
w0_t40,415.73,-277.79,0.0,0,pre-ictal,40
w0_t41,422.43,-267.5,0.0,0,pre-ictal,41
w0_t42,428.86,-257.05,0.0,0,pre-ictal,42
w0_t43,435.04,-246.45,0.0,0,pre-ictal,43
w0_t44,440.96,-235.7,0.0,0,pre-ictal,44
w0_t45,446.61,-224.81,0.0,0,pre-ictal,45
w0_t46,451.99,-213.78,0.0,0,pre-ictal,46
w0_t47,457.1,-202.62,0.0,0,pre-ictal,47
w0_t48,461.94,-191.34,0.0,0,pre-ictal,48
w0_t49,466.5,-179.95,0.0,0,pre-ictal,49
w0_t50,470.77,-168.44,0.0,0,pre-ictal,50
w0_t51,474.76,-156.84,0.0,0,pre-ictal,51
w0_t52,478.47,-145.14,0.0,0,pre-ictal,52
w0_t53,481.89,-133.36,0.0,0,pre-ictal,53
w0_t54,485.02,-121.49,0.0,0,pre-ictal,54
w0_t55,487.85,-109.55,0.0,0,pre-ictal,55
w0_t56,490.39,-97.55,0.0,0,pre-ictal,56
w0_t57,492.64,-85.48,0.0,0,pre-ictal,57
w0_t58,494.59,-73.37,0.0,0,pre-ictal,58
w0_t59,496.24,-61.21,0.0,0,pre-ictal,59
w0_t60,497.59,-49.01,0.0,0,pre-ictal,60
w0_t61,498.65,-36.78,0.0,0,pre-ictal,61
w0_t62,499.4,-24.53,0.0,0,pre-ictal,62
w0_t63,499.85,-12.27,0.0,0,pre-ictal,63
w0_t64,500.0,0.0,0.0,0,pre-ictal,64
w0_t65,499.85,12.27,0.0,0,pre-ictal,65
w0_t66,499.4,24.53,0.0,0,pre-ictal,66
w0_t67,498.65,36.78,0.0,0,pre-ictal,67
w0_t68,497.59,49.01,0.0,0,pre-ictal,68
w0_t69,496.24,61.21,0.0,0,pre-ictal,69
w0_t70,494.59,73.37,0.0,0,pre-ictal,70
w0_t71,492.64,85.48,0.0,0,pre-ictal,71
w0_t72,490.39,97.55,0.0,0,pre-ictal,72
w0_t73,487.85,109.55,0.0,0,pre-ictal,73
w0_t74,485.02,121.49,0.0,0,pre-ictal,74
w0_t75,481.89,133.36,0.0,0,pre-ictal,75
w0_t76,478.47,145.14,0.0,0,pre-ictal,76
w0_t77,474.76,156.84,0.0,0,pre-ictal,77
w0_t78,470.77,168.44,0.0,0,pre-ictal,78
w0_t79,466.5,179.95,0.0,0,pre-ictal,79
w0_t80,461.94,191.34,0.0,0,pre-ictal,80
w0_t81,457.1,202.62,0.0,0,pre-ictal,81
w0_t82,451.99,213.78,0.0,0,pre-ictal,82
w0_t83,446.61,224.81,0.0,0,pre-ictal,83
w0_t84,440.96,235.7,0.0,0,pre-ictal,84
w0_t85,435.04,246.45,0.0,0,pre-ictal,85
w0_t86,428.86,257.05,0.0,0,pre-ictal,86
w0_t87,422.43,267.5,0.0,0,pre-ictal,87
w0_t88,415.73,277.79,0.0,0,pre-ictal,88
w0_t89,408.79,287.9,0.0,0,pre-ictal,89
w0_t90,401.6,297.85,0.0,0,pre-ictal,90
